domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Bacteria,Actinobacteria,Actinobacteria (class),Acidimicrobiales,Acidimicrobiaceae,Acidimicrobium,225,220,189,233,165,200,238,219,164,240,252,234,193,194,266,182,172,256,205,187,144,174,152,171,303,196,201,188,230,208,193,182,244,223,193,228,267,201,218,205,224,178,219,189,208,170,244,179
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acidiphilium,485,417,437,468,326,298,436,305,349,320,302,307,363,454,367,452,350,350,332,275,334,328,339,367,399,349,303,256,462,309,518,279,363,311,354,322,282,335,321,278,356,352,304,310,417,229,320,275
Bacteria,Proteobacteria,Gammaproteobacteria,Acidithiobacillales,Acidithiobacillaceae,Acidithiobacillus,88,75,91,82,95,86,127,80,105,71,103,98,82,89,75,95,114,108,88,89,67,92,83,84,118,87,81,71,77,57,67,65,65,82,70,70,95,93,92,76,101,69,108,85,85,85,74,77
Bacteria,Acidobacteria,Acidobacteria (class),Acidobacteriales,Acidobacteriaceae,Acidobacterium,2266,1835,2623,1984,1647,1274,1778,1500,1525,1481,1765,1305,1861,3205,1857,2610,1418,1820,1768,1539,1606,1930,1192,2029,2315,2122,1921,1565,3011,1404,3181,1438,2796,1341,1919,1829,1859,1776,1446,1082,1799,1486,2050,1788,1742,924,1571,1432
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Acidothermaceae,Acidothermus,649,717,592,684,613,608,728,522,520,691,704,692,512,741,679,561,542,552,626,633,493,579,524,555,861,865,676,559,755,562,749,705,667,572,655,640,784,680,779,587,827,583,524,581,550,379,596,527
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,552,788,781,629,829,944,832,994,665,864,1094,733,679,613,862,1015,666,523,914,989,998,923,627,622,873,1043,642,419,543,583,571,768,693,566,764,566,545,752,525,660,787,774,856,714,494,579,589,770
Archaea,Euryarchaeota,unclassified (derived from Euryarchaeota),unclassified (derived from Euryarchaeota),unclassified (derived from Euryarchaeota),Aciduliprofundum,4,4,6,3,3,8,7,8,8,8,13,6,8,3,6,8,14,12,8,11,6,6,5,9,6,3,3,9,4,5,10,8,6,10,7,4,4,7,5,9,5,9,4,1,9,4,2,6
Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,102,104,97,112,113,95,118,134,123,85,85,118,111,117,118,98,107,107,99,82,92,107,109,95,95,93,81,64,84,82,110,93,83,89,103,66,73,99,88,89,111,73,111,103,118,107,102,113
Eukaryota,Streptophyta,Liliopsida,Acorales,Acoraceae,Acorus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,14,24,20,36,24,20,29,22,18,25,23,37,25,21,12,31,32,28,26,17,24,30,30,18,26,20,19,24,19,36,21,24,28,28,21,15,25,23,29,17,25,26,30,19,24,21,20,30
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Actinomycetaceae,Actinomyces,56,70,71,86,78,78,94,72,69,86,68,92,64,72,65,59,77,70,65,82,71,80,82,57,87,89,63,60,59,64,75,79,60,72,69,46,70,76,79,77,77,56,59,80,65,47,57,60
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Actinosynnemataceae,Actinosynnema,496,596,466,603,574,420,524,399,450,380,481,560,492,582,459,445,541,378,428,528,400,365,516,304,578,524,425,499,536,533,630,476,469,466,479,450,386,433,562,622,587,356,356,493,650,499,509,492
Eukaryota,Arthropoda,Insecta,Hemiptera,Aphididae,Acyrthosiphon,3,2,4,4,3,1,3,4,6,2,2,4,1,3,6,3,4,4,3,4,3,2,2,2,4,4,4,2,5,1,5,0,1,2,3,4,15,5,2,0,4,3,4,1,4,2,3,2
Eukaryota,Streptophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Eukaryota,Arthropoda,Insecta,Diptera,Culicidae,Aedes,12,11,4,7,9,11,11,8,13,12,21,13,7,4,15,11,7,9,9,9,14,10,11,5,7,13,6,8,8,11,6,10,7,6,4,7,13,12,16,13,13,9,2,8,14,24,8,10
Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,0,1,0,3,3,2,2,1,2,3,2,0,1,2,3,1,1,3,1,6,2,4,4,2,5,1,3,0,1,2,4,2,3,2,3,1,2,3,4,3,3,2,2,3,1,2,1,2
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Nocardioidaceae,Aeromicrobium,118,144,150,133,152,154,156,129,118,113,144,121,137,189,137,125,148,100,111,129,174,99,130,91,156,180,106,103,131,153,138,151,111,101,194,123,90,148,136,157,153,130,143,137,102,163,108,123
Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,66,53,56,59,57,59,84,65,83,58,51,71,74,59,64,50,66,62,62,66,73,74,58,54,58,76,56,45,51,70,57,63,61,62,75,60,48,43,49,53,74,64,57,60,74,51,38,51
Archaea,Crenarchaeota,Thermoprotei,Desulfurococcales,Desulfurococcaceae,Aeropyrum,17,13,9,17,7,13,13,15,9,14,17,29,9,9,14,20,15,20,9,15,10,7,7,13,15,17,8,19,16,5,9,6,8,23,11,17,13,12,17,11,13,14,15,8,18,9,3,14
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Brassicales,Brassicaceae,Aethionema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Afipia,236,179,228,173,188,164,256,223,209,185,215,162,216,229,238,318,198,239,217,164,270,232,212,215,230,241,181,187,193,260,221,204,204,172,240,199,244,242,141,158,219,218,275,225,190,181,191,188
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,5,5,6,7,4,5,7,4,2,4,8,9,6,4,3,4,6,3,5,8,7,7,9,4,6,7,5,9,3,6,3,6,3,9,8,6,6,2,6,8,4,8,8,6,8,7,4,11
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Agrobacterium,342,368,314,348,317,317,369,283,424,274,318,324,356,372,368,458,363,322,299,349,411,351,332,334,367,367,290,296,355,367,321,343,296,334,394,266,294,292,309,310,315,325,400,350,347,364,271,356
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Agrostis,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ahrensia,34,28,30,27,28,22,34,25,28,24,21,24,22,27,27,37,33,26,23,29,19,25,22,24,29,20,19,17,29,40,22,26,30,22,45,19,23,24,17,22,23,32,39,37,32,36,23,21
Eukaryota,Chordata,Mammalia,Carnivora,Ursidae,Ailuropoda,0,2,3,1,1,1,6,2,4,1,4,2,0,4,3,0,4,0,1,2,2,1,0,3,1,1,1,4,1,3,0,1,3,6,2,1,2,2,4,1,2,1,3,1,3,2,2,3
Eukaryota,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Ajellomyces,17,11,11,17,9,14,21,8,5,16,14,11,19,17,24,17,5,11,13,22,13,4,10,16,17,28,8,8,19,16,19,6,13,18,10,10,14,12,14,22,26,10,10,8,33,10,12,13
Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia,146,165,141,149,133,178,189,205,179,123,146,194,116,107,180,130,271,234,164,112,192,155,183,132,138,118,86,169,129,150,88,109,86,157,157,143,125,127,138,140,183,163,183,130,117,129,113,152
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Albidiferax,238,376,391,286,374,422,404,470,262,372,464,381,285,291,376,402,361,290,373,497,455,476,307,319,412,474,301,195,263,263,195,330,290,254,335,268,245,367,261,279,350,354,421,328,250,249,272,350
Eukaryota,Mollusca,Gastropoda,unclassified (derived from Gastropoda),Clausiliidae,Albinaria,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Alcanivoracaceae,Alcanivorax,56,71,64,38,84,52,71,73,46,38,61,70,38,46,64,56,70,60,57,54,53,63,51,62,68,50,45,53,52,59,53,52,48,59,50,46,61,58,34,57,65,64,69,48,68,49,44,67
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cyclobacteriaceae,Algoriphagus,69,92,79,63,85,61,95,93,71,81,84,102,60,58,98,81,118,80,80,82,96,85,99,60,90,80,47,57,48,82,67,67,52,68,70,55,55,78,79,72,83,56,83,81,62,90,72,116
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Alicycliphilus,91,115,93,76,123,142,141,141,98,126,134,101,84,91,125,136,115,80,145,137,119,127,105,92,149,149,104,49,82,86,71,107,92,104,98,83,85,108,80,87,115,98,112,96,70,84,82,121
Bacteria,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,116,120,95,129,94,132,135,129,98,129,130,128,99,101,145,86,128,141,113,130,98,139,87,130,152,113,106,100,132,75,114,100,112,101,110,117,144,125,129,114,170,90,96,97,106,83,104,116
Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Aliivibrio,17,21,9,14,15,10,14,26,24,16,17,12,17,12,19,28,19,22,19,22,15,17,17,14,21,33,16,13,9,20,20,18,13,21,22,18,18,12,22,17,19,23,18,22,11,17,9,16
Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,4,9,7,8,8,3,3,6,14,10,15,9,5,4,7,13,12,12,11,7,10,5,11,2,12,5,7,5,5,9,4,9,9,4,8,9,8,9,10,9,9,7,9,9,7,9,5,12
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Ectothiorhodospiraceae,Alkalilimnicola,99,81,110,87,74,99,123,135,84,98,123,124,86,93,97,115,109,106,115,106,99,99,96,86,100,82,95,77,83,101,90,106,78,125,100,93,93,116,87,102,98,88,126,104,72,113,109,115
Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Alkaliphilus,86,95,63,79,88,81,93,85,61,79,90,103,71,66,80,65,107,101,74,78,63,102,100,65,113,78,67,74,85,81,84,96,82,88,76,90,92,105,76,92,93,62,88,74,77,82,79,99
Bacteria,Proteobacteria,Gammaproteobacteria,Chromatiales,Chromatiaceae,Allochromatium,54,67,63,51,60,59,72,79,70,57,72,56,60,55,71,56,63,84,68,57,55,82,51,72,77,64,60,52,50,56,50,67,49,56,65,57,61,52,62,52,63,48,70,68,56,75,51,53
Eukaryota,Blastocladiomycota,Blastocladiomycetes,Blastocladiales,Blastocladiaceae,Allomyces,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Baculoviridae,Alphabaculovirus,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,2,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,32,40,43,50,38,35,40,31,35,19,42,40,38,31,50,39,37,42,43,27,35,33,26,33,42,38,28,34,20,34,44,42,24,35,42,33,29,33,37,32,57,34,43,29,35,34,42,31
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Amborellales,Amborellaceae,Amborella,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Aminobacterium,21,11,4,11,14,17,19,17,15,10,9,19,12,9,11,10,16,15,12,13,6,13,18,15,10,12,17,15,9,14,6,11,12,16,15,14,16,11,15,9,17,8,12,20,11,17,8,7
Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Aminomonas,21,18,14,10,13,22,18,15,17,16,16,19,9,17,34,17,24,23,30,20,14,19,16,17,27,21,17,20,17,12,25,21,13,17,21,16,17,13,27,14,25,16,29,14,20,15,23,20
Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacteraceae,Ammonifex,53,55,46,47,58,60,91,74,58,57,66,72,58,58,74,51,80,78,55,76,55,55,59,58,71,58,56,67,54,46,47,58,47,58,49,62,76,65,76,64,76,48,68,48,64,52,69,51
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Pseudonocardiaceae,Amycolatopsis,887,1122,752,1121,1095,1097,1250,910,1127,778,1116,1144,834,899,1061,920,1283,878,892,1675,862,816,1058,577,1152,1107,845,1002,795,1198,889,992,823,1074,1014,897,876,906,1032,1267,1086,763,858,868,1175,870,857,976
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Nostocales,Nostocaceae,Anabaena,241,292,213,267,220,247,290,252,235,211,276,335,238,205,252,227,328,305,271,329,252,224,248,207,275,212,197,210,222,206,221,209,213,278,237,214,325,288,324,390,330,198,263,214,269,222,285,263
Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Anaerobaculum,19,21,22,24,18,31,19,17,15,19,24,24,20,25,23,22,21,33,26,22,14,21,27,22,20,14,22,17,11,21,15,19,9,22,24,21,15,37,18,31,33,22,15,21,16,28,26,22
Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales Family XI. Incertae Sedis,Anaerococcus,7,6,11,10,6,11,14,8,7,13,13,9,6,12,7,3,7,9,6,9,11,17,4,8,10,6,6,5,2,8,5,11,5,8,14,8,2,8,13,6,12,10,10,12,6,6,4,12
Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Anaerofustis,2,6,1,7,4,2,5,1,5,1,4,4,3,3,3,1,3,5,8,4,7,0,0,4,2,1,0,6,2,2,3,2,4,1,2,1,3,4,3,4,6,2,3,1,0,3,3,6
Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Anaeromyxobacter,1252,1562,1231,1314,1427,1499,1797,1764,1324,1462,1677,1663,1312,1144,1599,1466,1907,1744,1644,1507,1546,1988,1346,1635,1720,1422,1603,1346,1261,1181,1168,1361,1175,1567,1510,1400,1590,1942,1413,1486,2000,1539,2061,1448,1326,1474,1514,1475
Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,3,4,2,6,2,7,4,3,2,3,1,5,4,3,7,6,4,7,6,5,2,4,4,8,4,5,5,5,4,6,2,4,2,1,2,7,7,3,2,5,5,3,6,4,4,3,5,0
Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus,13,12,11,11,7,21,13,12,13,18,7,12,11,8,9,9,13,16,9,12,8,11,5,10,10,13,7,15,10,12,12,13,14,10,7,13,15,12,13,11,13,11,12,10,14,12,21,14
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Anaplasmataceae,Anaplasma,9,4,4,5,5,5,4,4,2,1,3,6,8,2,7,5,4,3,5,5,3,5,3,5,6,6,4,7,11,4,6,4,5,3,3,4,5,7,2,8,6,2,9,2,5,4,4,9
Eukaryota,Streptophyta,Marattiopsida,Marattiales,Marattiaceae,Angiopteris,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
Eukaryota,Nematoda,Chromadorea,Rhabditida,Angiostrongylidae,Angiostrongylus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Anomochloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Arthropoda,Insecta,Diptera,Culicidae,Anopheles,12,8,9,9,18,9,16,14,14,17,14,9,7,11,12,6,11,11,8,8,15,12,8,8,16,17,10,18,15,16,6,9,5,12,18,11,19,17,12,9,19,8,8,21,12,22,9,17
Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Anoxybacillus,32,32,23,38,28,26,24,30,29,22,29,32,24,25,23,20,33,20,28,28,24,27,26,21,35,29,22,20,26,27,21,29,28,35,30,20,29,33,35,14,37,28,40,20,24,20,34,26
Eukaryota,Streptophyta,Anthocerotopsida,Anthocerotales,Anthocerotaceae,Anthoceros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,2,6,3,4,2,3,3,2,7,5,3,7,4,4,4,3,6,6,3,9,13,6,5,1,7,6,7,2,9,4,2,3,5,4,7,2,7,4,3,9,10,5,6,5,4,9,5,5
Eukaryota,Porifera,Demospongiae,Verongida,Aplysinidae,Aplysina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Aquificae,Aquificae (class),Aquificales,Aquificaceae,Aquifex,58,68,61,58,58,75,87,96,75,69,84,61,59,45,66,61,97,87,64,85,62,63,71,60,83,56,59,66,81,68,59,73,61,80,69,58,63,71,66,64,65,56,75,52,72,59,73,48
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Brassicales,Brassicaceae,Arabidopsis,65,55,59,67,59,68,66,59,66,65,71,76,78,51,76,64,85,73,62,75,66,62,61,69,87,117,50,63,76,45,61,65,61,72,67,38,61,64,73,90,87,59,54,58,66,48,55,61
Eukaryota,Echinodermata,Echinoidea,Arbacoida,Arbaciidae,Arbacia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Actinomycetaceae,Arcanobacterium,10,13,16,11,11,13,11,9,8,9,9,6,13,14,11,6,3,6,8,11,7,7,12,6,11,16,7,6,12,6,4,10,8,11,7,6,7,6,11,8,6,7,12,9,16,8,11,10
Archaea,Euryarchaeota,Archaeoglobi,Archaeoglobales,Archaeoglobaceae,Archaeoglobus,38,23,25,34,30,37,45,38,37,36,26,47,29,25,34,27,27,47,34,29,26,27,27,31,48,36,25,24,33,28,40,32,29,30,35,27,36,30,41,28,40,22,36,24,37,31,33,24
Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Arcobacter,19,11,16,8,15,14,21,14,10,11,24,20,14,12,19,16,26,21,13,20,17,16,14,13,13,10,17,18,8,19,9,12,14,17,21,18,10,18,10,11,18,12,21,16,17,12,19,6
Bacteria,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Aromatoleum,242,278,231,227,244,239,307,315,256,221,255,310,244,184,266,311,322,283,269,248,252,285,250,240,253,256,227,212,168,226,195,226,192,231,229,252,225,282,226,225,296,253,299,214,201,212,226,245
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Micrococcaceae,Arthrobacter,602,674,640,710,689,656,693,569,584,612,698,766,564,681,660,554,604,526,610,674,527,548,625,414,833,850,518,486,678,698,771,783,567,565,770,578,551,608,672,693,752,540,520,610,568,465,609,710
Eukaryota,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Arthroderma,14,12,15,8,7,9,10,6,12,8,18,8,17,10,8,3,6,8,7,6,7,9,7,7,12,9,8,6,9,10,17,14,20,13,8,7,6,12,10,21,11,7,6,11,17,6,7,11
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Oscillatoriales,unclassified (derived from Oscillatoriales),Arthrospira,43,40,39,62,49,52,71,58,51,56,50,62,40,51,43,49,77,65,47,73,45,49,61,55,57,51,41,40,48,47,36,53,51,55,59,37,66,62,58,73,45,46,49,44,46,35,63,55
Eukaryota,Ascomycota,Pezizomycetes,Pezizales,Ascobolaceae,Ascobolus,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),unclassified (derived from Viruses),Asfarviridae,Asfivirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Aspergillus,66,45,43,52,60,50,75,41,64,35,68,43,79,85,79,73,42,48,34,46,55,40,54,55,91,65,41,39,66,57,69,56,67,75,57,49,40,51,49,104,53,42,46,66,84,41,49,49
Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Asticcacaulis,110,99,107,107,103,85,92,80,100,80,106,74,106,112,113,134,92,76,90,96,112,93,91,95,111,132,69,79,98,87,110,78,105,73,126,57,83,89,80,78,85,100,154,95,68,87,71,84
Bacteria,Actinobacteria,Actinobacteria (class),Coriobacteriales,Coriobacteriaceae,Atopobium,19,17,16,14,12,23,17,13,12,25,20,15,15,22,19,21,17,26,13,30,25,20,11,15,19,17,13,15,19,9,15,22,10,23,16,16,20,22,14,18,23,14,21,14,19,13,11,16
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Solanales,Solanaceae,Atropa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Aurantimonadaceae,Aurantimonas,136,137,124,124,134,103,126,112,121,112,105,120,104,93,136,183,103,114,127,114,111,104,110,107,156,137,115,83,107,89,115,119,125,125,151,97,117,120,95,111,131,95,141,123,128,132,95,129
Eukaryota,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Eukaryota,unclassified (derived from Eukaryota),Pelagophyceae,unclassified (derived from Pelagophyceae),unclassified (derived from Pelagophyceae),Aureococcus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
